"Country","ISO_A2","Presence","Consent","Corruption level","Lack of law Enforcement","Child Labour","Worst Forms ChildLabour_Coffee","Worst Forms ChildLabour_Cocoa","Worst Forms ChildLabour_Cattle","Worst Forms ChildLabour_Palm","Worst Forms ChildLabour_Rubber","Worst Forms ChildLabour_Soy","Worst Forms ChildLabour","Forced LabourSlavery_Coffee","Forced LabourSlavery_Cocoa","Forced LabourSlavery_Cattle","Forced LabourSlavery_Palm","Forced LabourSlavery_Rubber","Forced LabourSlavery_Soy","Forced LabourSlavery","Occupational Safety","Freedom Association","Unequal Treatment","Adequate Wage","Harmful Soil Change","Unlawful Eviction","Inappropriate use of security forces","Armed Conflict","Sanctions imposed by UN_EU"
"Ethiopia","ET","Yes",NA,2.9,2.92,2.27,1.68,2.35,3.18,2.35,2.35,2.35,2.35,2,2,2,2,2,2,2,4,3,1.87,4,2.2,2,2.26,4,1
"Fiji","FJ","No",3,2.06,NA,1.55,1.78,1.78,1.78,1.78,1.78,1.78,1.78,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3,3,2.07,4,2.5,NA,3.37,1,1
"Finland","FI","Yes",NA,1.02,1.42,1.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,1,1,1,1,1,1,1,1,1,1.38,4,1,2.5,2.83,1,1
"France","FR","No",4,1.44,1.78,1.52,2.34,2.34,2.34,2.34,2.34,2.34,2.34,1,1,1,1,1,1,1,3,1,1.66,1,2.33,2,1.51,1,1
"Gabon","GA","Yes",NA,3.52,2.62,1.73,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2,2,2,2,2,2,2,1,2,NA,4,3.33,3,1.84,1,1
"Gambia","GM","No",4,2.61,2.86,1.9,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2,2,2,2,2,2,2,3,NA,1.96,4,2.8,1,3.37,1,1
"Georgia","GE","No",2,1.83,2.29,1.15,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,2,1.85,4,2.2,2,2.62,1,1
"Germany","DE","No",NA,1.13,1.48,1.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,1,1,1,1,1,1,1,2,1,1.57,1,2.75,1,2.41,1,1
"Ghana","GH","No",NA,2.42,2.41,1.84,1.83,3.33,1.83,1.83,1.83,1.83,1.83,1,1,1,1,1,1,1,2,1,1.9,4,2.6,2.5,1.78,1,1
"Greece","GR","No",4,2.3,2.32,1.36,1.98,2.95,2.95,2.95,2.95,2.95,2.95,2,2,2,2,2,2,2,2,3,1.86,4,1.67,4,2.11,1,1
"Grenada","GD","No",NA,1.98,2.35,1.6,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,NA,NA,4,2.5,NA,1.93,1,1
"Guatemala","GT","Yes",NA,3.66,2.74,1.55,3.27,2.53,2.53,2.53,2.53,2.53,2.53,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,4,1.91,3.5,2.5,4,2.35,1,4
"Guinea","GN","No",NA,3.45,2.89,2.02,3.55,2.05,2.05,2.05,2.05,2.05,2.05,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,2.2,4,4,4,2.74,1,4
"Guinea-Bissau","GW","No",NA,3.65,NA,2.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,3,NA,4,2.8,NA,3.61,2,4
"Guyana","GY","Yes",NA,2.64,2.56,1.52,1.87,2.74,2.74,2.74,2.74,2.74,2.74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,NA,1.71,4,3,1,3.28,1,1
"Haiti","HT","No",2,3.84,3.19,2.24,1.63,2.26,2.26,2.26,2.26,2.26,2.26,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,4,NA,4,3,NA,2.86,2,4
"Honduras","HN","Yes",NA,3.43,2.83,1.65,3.21,2.41,2.41,2.41,2.41,2.41,2.41,2,2,2,2,2,2,2,1,4,1.82,3,3,1.5,3.1,1,1
"Hungary","HU","No",3,2.46,2.65,1.54,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,3,1.94,1,3,1,2.95,1,1
"Iceland","IS","No",NA,1.25,NA,1.12,2.25,2.25,2.25,2.25,2.25,2.25,2.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,1,1.2,4,1,NA,1.45,1,1
"India","IN","Yes",NA,2.67,2.57,1.37,1.77,2.53,2.53,2.53,2.53,2.53,2.53,2.5,2.5,2.5,4,2.5,2.5,2.5,4,4,2.08,3.5,3.2,2.5,1.09,1,1
"Indonesia","ID","Yes",2,2.87,2.29,1.33,1.77,2.53,2.53,2.53,3.27,2.53,2.53,2,2,2,3.5,2,2,2,4,4,1.94,4,2.75,2.5,2.71,1,1
"Iran","IR","Yes",3,3.58,2.71,1.72,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2,2,2,2,2,2,2,1,4,2.26,1,2.67,4,2.47,1,4
"Iraq","IQ","Yes",NA,3.67,NA,1.43,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,4,NA,4,2.6,4,3.01,4,4
"Ireland","IE","No",4,1.18,1.48,1.34,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1,1,1,1,1,1,1,1,1,1.59,1,2,2,3.16,1,1
"Israel","IL","Yes",NA,1.64,NA,1.33,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,3,1.9,4,2.5,3,1.54,1,1
"Italy","IT","No",4,1.93,2.14,1.57,2.14,2.14,2.14,2.14,2.14,2.14,2.14,1,1,1,1,1,1,1,2,1,1.89,4,2.5,1,2.08,1,1
"Côte d'Ivoire","CI","No",NA,2.73,2.45,2.06,3.09,3.09,3.09,2.17,2.17,2.17,2.17,3.5,3.5,2,2,2,2,2,4,2,2.04,3.5,2.6,2.5,2.38,1,1
"Jamaica","JM","No",NA,2.37,2.35,1.32,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,1,2,1.73,4,1.33,NA,3.1,1,1
"Japan","JP","Yes",NA,1.28,1.6,1.4,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1,1,1,1,1,1,1,2,1,2.01,1,2,2,1.54,1,1
"Jordan","JO","Yes",4,2.26,2.35,1.3,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,4,2.04,4,2.33,4,2.29,1,1
"Kazakhstan","KZ","No",NA,2.54,2.41,1.45,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,4,1.87,4,2.67,1,2.11,1,1
"Kenya","KE","Yes",4,3.28,2.64,2.44,3.16,2.32,3.16,2.32,2.32,2.32,2.32,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,3,1.86,3,2.67,3,3.07,1,1
"Kiribati","KI","No",NA,2.16,NA,1.69,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3,NA,NA,4,2.25,NA,NA,2,1
"Kuwait","KW","No",NA,2.23,2.05,1.99,1.87,1.87,1.87,1.87,1.87,1.87,1.87,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,4,NA,4,1.33,2,1.63,1,1
"Kyrgyzstan","KG","No",NA,3.69,2.8,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,4,1.9,4,2.8,1,2.59,1,1
"Laos","LA","Yes",4,3.41,NA,1.82,1.89,4,4,4,4,4,4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,1.9,4,3,3,2.08,1,1
"Latvia","LV","No",NA,1.74,1.84,1.32,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1,1.68,4,1.67,2,1.51,1,1
"Lebanon","LB","No",NA,3.59,2.68,2.19,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2,2,2,2,2,2,2,2,3,2.1,1,2,4,3.25,2,4
"Lesotho","LS","No",3,2.74,NA,1.66,1.77,1.77,3.27,1.77,1.77,1.77,1.77,1,1,1,1,1,1,1,1,3,1.93,4,2.8,1,2.65,1,1
"Liberia","LR","No",3,3.39,2.77,1.97,1.68,2.35,2.35,2.35,3.18,2.35,2.35,1,1,1,1,1,1,1,3,3,1.74,4,3,3,2.95,1,1
"Libya","LY","Yes",4,3.89,NA,2.01,1.27,1.27,1.27,1.27,1.27,1.27,1.27,2,2,2,2,2,2,2,1,4,NA,4,1.67,4,3.76,2,4
"Lithuania","LT","No",NA,1.71,1.72,1.29,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2,2,2,2,2,2,2,2,1,1.62,1,2.5,1,1.57,1,1
"Luxembourg","LU","No",NA,1.11,1.45,1.5,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,NA,1.77,1,2.5,3,1.09,1,1
"Madagascar","MG","No",3,3.46,2.86,2.24,1.62,2.23,2.23,2.23,2.23,2.23,2.23,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,1.84,2.5,2.6,2.5,2.74,1,1
"Malawi","MW","No",3,3.09,2.62,1.69,NA,NA,NA,NA,NA,NA,NA,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,1,1.97,2.5,3,3,2.2,1,1
"Malaysia","MY","Yes",4,2.13,2.36,1.83,1.81,2.62,2.62,2.62,2.62,2.62,2.62,2,2,2,3.5,3.5,2,2,2,4,2,4,3,3.5,2.35,1,1
"Maldives","MV","No",NA,2.81,NA,2.22,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,NA,2.1,4,1.5,NA,2.38,1,1
"Mali","ML","Yes",NA,3.36,2.62,2.02,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,2.19,4,2.75,4,3.91,4,4
"Malta","MT","No",NA,2.15,2.23,NA,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2,NA,1.83,4,1.5,1,1.45,1,1
"Mauritania","MR","No",4,3.31,3.13,1.75,1.74,1.74,3.24,1.74,1.74,1.74,1.74,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,3,NA,4,3.33,3,2.62,1,1
"Mauritius","MU","No",NA,2.03,2.14,1.69,2.07,2.07,2.07,2.07,2.07,2.07,2.07,1,1,1,1,1,1,1,1,2,1.95,4,2,4,1.36,1,1
"Mexico","MX","Yes",4,3.48,2.71,1.33,3.31,2.62,3.31,2.62,2.62,2.62,2.62,2,2,2,2,2,2,2,1,3,1.7,4,2.67,2,3.4,1,1
"Moldova","MD","No",NA,2.71,2.63,1.62,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,1,1.63,4,1,1,2.26,1,4
"Mongolia","MN","No",4,3.01,2.53,1.54,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,NA,1.89,4,2.6,2.5,1.9,1,1
"Montenegro","ME","No",NA,2.47,2.59,1.3,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,2,NA,4,1.75,1,2.11,1,1
"Morocco","MA","Yes",NA,2.76,2.5,2.23,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1,1,1,1,1,1,1,2,2,2.12,2.5,2.25,3,2.2,1,1
"Mozambique","MZ","No",3,3.35,2.83,2.83,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1,1,1,1,1,1,1,3,2,1.67,2.5,2.67,2.5,2.95,4,1
"Myanmar","MM","Yes",4,3.62,2.77,1.59,1.54,2.08,2.08,2.08,2.08,2.08,2.08,2.5,2.5,2.5,2.5,4,4,2.5,4,4,NA,4,3.5,3.5,3.79,4,4
"Namibia",NA,"Yes",4,2.18,2.26,2.29,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1,1,1,1,1,1,1,1,2,1.59,4,2.33,3.5,2.17,1,1
"Nepal","NP","Yes",4,2.98,2.53,1.86,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,4,2,2.01,4,2.8,2.5,2.56,1,1
"Netherlands","NL","No",NA,1.1,1.48,1.24,2.14,2.14,2.14,2.14,2.14,2.14,2.14,1,1,1,1,1,1,1,3,1,1.68,1,2.33,1,1.45,1,1
"New Zealand","NZ","Yes",4,1.03,1.45,1.21,2.13,2.13,2.13,2.13,2.13,2.13,2.13,1,1,1,1,1,1,1,2,1,1.5,1,1,2,1.39,1,1
"Nicaragua","NI","Yes",2,3.77,2.95,2.38,3.24,2.47,2.47,2.47,2.47,2.47,2.47,2,2,2,2,2,2,2,1,NA,1.57,3.5,2,2,2.59,1,4
"Niger","NE","Yes",NA,3.07,2.62,2.48,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.5,1.5,3,1.5,1.5,1.5,1.5,4,2,2.12,4,3,4,3.7,4,4
"Nigeria","NG","Yes",4,3.56,2.77,2.06,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,2.05,3,3,2.5,3.61,4,1
"North Korea","KP","No",NA,4,NA,NA,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,NA,NA,4,2,NA,3.13,1,4
"North Macedonia","MK","No",NA,2.68,2.65,1.47,0.5,1,1,1,1,1,1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,3,1.82,4,2.25,1,2.14,1,1
"Norway","NO","Yes",4,1.06,1.36,1.2,2.17,2.17,2.17,2.17,2.17,2.17,2.17,1,1,1,1,1,1,1,1,1,1.38,4,1.5,1.5,1.33,1,1
"Oman","OM","No",4,2.28,NA,1.62,1.71,1.71,1.71,1.71,1.71,1.71,1.71,2,2,2,2,2,2,2,1,3,2.12,1,2,4,1.63,1,1
"Pakistan","PK","Yes",4,3.32,2.86,1.73,1.54,2.08,2.08,2.08,2.08,2.08,2.08,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,4,2.29,3.5,2.8,2.5,3.37,1,1
"Panama","PA","Yes",1,3.14,2.52,1.3,3.54,3.07,3.07,3.07,3.07,3.07,3.07,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,2,1.77,4,2.33,1.5,2.29,1,1
"Papua New Guinea","PG","No",2,3.24,NA,2.66,1.41,1.81,1.81,1.81,1.81,1.81,1.81,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,NA,NA,3,2.5,2,3.1,2,1
"Paraguay","PY","Yes",2,3.55,2.65,1.58,1.77,2.53,3.27,2.53,2.53,2.53,2.53,2,2,3.5,2,2,2,2,3,2,1.88,4,2.6,2,2.62,1,1
"Peru","PE","Yes",1,3.33,2.62,1.61,1.87,2.74,2.74,2.74,2.74,2.74,2.74,2,2,2,2,2,2,2,2,3,1.74,3,2.25,1.5,2.71,1,1
"Philippines","PH","Yes",1,3,2.58,1.45,1.83,2.65,2.65,2.65,3.33,2.65,2.65,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,1.66,4,3.4,2.5,3.64,1,1
"Poland","PL","No",NA,1.95,2.11,1.35,2.14,2.14,2.14,2.14,2.14,2.14,2.14,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,2,1.78,1,1.67,1,1.45,1,1
"Portugal","PT","No",NA,1.72,2.2,1.64,2.11,2.11,2.11,2.11,2.11,2.11,2.11,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1,1.64,4,2.6,1,1.06,1,1
"Qatar","QA","No",NA,1.62,NA,1.95,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1,4,2.08,4,2,NA,1.21,1,1
"Romania","RO","No",NA,2.33,2.29,1.69,2.05,3.1,3.1,3.1,3.1,3.1,3.1,2,2,2,2,2,2,2,3,2,1.8,4,2.67,1,1.48,1,1
